texte,domaine
Ticket urgent : batterie du imprimante tient 98 min,MATÉRIEL
le réseau affiche erreur 5077,INFRA
Problème : nausées et vomissements depuis 67h,MÉDICAL
Problème : le VPN est tombé depuis 75 min,INFRA
"Bonjour, le wifi affiche erreur 5071",INFRA
Problème : palpitations depuis 31 minutes,MÉDICAL
"Bonjour, le datacenter affiche erreur 5025",INFRA
"SVP aidez-moi, accès refusé sur token MFA",ACCÈS
"Bonjour, le fibre affiche erreur 5051",INFRA
Ticket urgent : le fibre affiche erreur 5061,INFRA
Problème : brûlure chimique au dos,MÉDICAL
palpitations depuis 46 minutes,MÉDICAL
URGENT : le clavier surchauffe,MATÉRIEL
Ticket urgent : coupure totale du proxy,INFRA
batterie du laptop tient 111 min,MATÉRIEL
Problème : perte de paquets sur serveur,INFRA
Ticket urgent : batterie du clavier tient 59 min,MATÉRIEL
"SVP aidez-moi, le datacenter est tombé depuis 13 min",INFRA
"Bonjour, latence 5000ms sur le serveur",INFRA
le datacenter affiche erreur 5031,INFRA
"SVP aidez-moi, le réseau affiche erreur 5046",INFRA
le VPN affiche erreur 5062,INFRA
batterie du laptop tient 61 min,MATÉRIEL
"SVP aidez-moi, batterie du écran tient 39 min",MATÉRIEL
Ticket urgent : batterie du écran tient 40 min,MATÉRIEL
"SVP aidez-moi, douleur à la jambe depuis 15h",MÉDICAL
Problème : datacenter redémarre en boucle,INFRA
Problème : mon certificat a expiré ce matin,ACCÈS
"Bonjour, engourdissement du tête",MÉDICAL
Ticket urgent : le routeur est tombé depuis 36 min,INFRA
"SVP aidez-moi, palpitations depuis 69 minutes",MÉDICAL
URGENT : le token MFA ne s'envoie pas,ACCÈS
le wifi est tombé depuis 91 min,INFRA
"Bonjour, le réseau est tombé depuis 49 min",INFRA
"Bonjour, le réseau affiche erreur 5070",INFRA
Problème : saignement au niveau du bras,MÉDICAL
le serveur affiche erreur 5049,INFRA
Ticket urgent : le wifi est tombé depuis 9 min,INFRA
Ticket urgent : mon clavier ne s'allume plus,MATÉRIEL
"SVP aidez-moi, nausées et vomissements depuis 35h",MÉDICAL
Ticket urgent : le badge ne s'envoie pas,ACCÈS
Problème : batterie du ordinateur tient 106 min,MATÉRIEL
URGENT : nausées et vomissements depuis 36h,MÉDICAL
douleur à la genou depuis 9h,MÉDICAL
"Bonjour, le routeur est tombé depuis 34 min",INFRA
URGENT : le réseau affiche erreur 5037,INFRA
URGENT : batterie du souris tient 14 min,MATÉRIEL
Ticket urgent : le routeur affiche erreur 5080,INFRA
Problème : le écran surchauffe,MATÉRIEL
Problème : perte de paquets sur routeur,INFRA
Ticket urgent : batterie du laptop tient 53 min,MATÉRIEL
"SVP aidez-moi, douleur à la tête depuis 38h",MÉDICAL
batterie du laptop tient 74 min,MATÉRIEL
Ticket urgent : le VPN est tombé depuis 2 min,INFRA
URGENT : accès refusé sur mot de passe,ACCÈS
URGENT : batterie du souris tient 95 min,MATÉRIEL
URGENT : fumée noire dans la cage d'escalier,POMPIER
Ticket urgent : batterie du imprimante tient 85 min,MATÉRIEL
le badge affiche compte verrouillé,ACCÈS
"Bonjour, douleur à la tête depuis 28h",MÉDICAL
"SVP aidez-moi, le VPN est tombé depuis 63 min",INFRA
Problème : le serveur affiche erreur 5026,INFRA
Ticket urgent : le wifi affiche erreur 5023,INFRA
cambriolage à mon domicile,POLICE
Ticket urgent : douleur à la genou depuis 70h,MÉDICAL
batterie du tablette tient 23 min,MATÉRIEL
"Bonjour, le fibre affiche erreur 5078",INFRA
"SVP aidez-moi, le fibre affiche erreur 5093",INFRA
"SVP aidez-moi, douleur à la dos depuis 27h",MÉDICAL
"Bonjour, latence 100ms sur le réseau",INFRA
URGENT : palpitations depuis 3 minutes,MÉDICAL
URGENT : palpitations depuis 40 minutes,MÉDICAL
Problème : nausées et vomissements depuis 40h,MÉDICAL
Problème : vandalisme sur ma voiture,POLICE
Ticket urgent : fumée dans le couloir,POMPIER
Ticket urgent : le réseau affiche erreur 5035,INFRA
"SVP aidez-moi, douleur à la genou depuis 24h",MÉDICAL
Ticket urgent : le proxy affiche erreur 5088,INFRA
le wifi est tombé depuis 5 min,INFRA
Ticket urgent : le fibre affiche erreur 5072,INFRA
Ticket urgent : le datacenter affiche erreur 5072,INFRA
URGENT : le fibre est tombé depuis 58 min,INFRA
"Bonjour, palpitations depuis 50 minutes",MÉDICAL
brûlure chimique au cheville,MÉDICAL
Ticket urgent : le VPN est tombé depuis 97 min,INFRA
Problème : batterie du ordinateur tient 7 min,MATÉRIEL
le proxy est tombé depuis 32 min,INFRA
URGENT : mon token MFA a expiré ce matin,ACCÈS
"SVP aidez-moi, batterie du écran tient 118 min",MATÉRIEL
"Bonjour, douleur à la thorax depuis 68h",MÉDICAL
Ticket urgent : mon badge a expiré ce matin,ACCÈS
batterie du tablette tient 118 min,MATÉRIEL
URGENT : le ordinateur surchauffe,MATÉRIEL
Ticket urgent : batterie du souris tient 85 min,MATÉRIEL
Ticket urgent : batterie du clavier tient 105 min,MATÉRIEL
URGENT : le proxy est tombé depuis 87 min,INFRA
Ticket urgent : douleur à la jambe depuis 62h,MÉDICAL
URGENT : le réseau est tombé depuis 12 min,INFRA
URGENT : le serveur est tombé depuis 52 min,INFRA
Ticket urgent : latence 100ms sur le proxy,INFRA
batterie du imprimante tient 6 min,MATÉRIEL
"SVP aidez-moi, batterie du imprimante tient 70 min",MATÉRIEL
URGENT : nausées et vomissements depuis 19h,MÉDICAL
"SVP aidez-moi, le réseau est tombé depuis 65 min",INFRA
"SVP aidez-moi, batterie du ordinateur tient 22 min",MATÉRIEL
"Bonjour, VPN redémarre en boucle",INFRA
Problème : batterie du écran tient 48 min,MATÉRIEL
URGENT : le datacenter affiche erreur 5012,INFRA
"Bonjour, le routeur est tombé depuis 87 min",INFRA
Problème : palpitations depuis 60 minutes,MÉDICAL
Problème : le fibre est tombé depuis 5 min,INFRA
"Bonjour, routeur redémarre en boucle",INFRA
"SVP aidez-moi, douleur à la thorax depuis 38h",MÉDICAL
Problème : batterie du tablette tient 114 min,MATÉRIEL
URGENT : douleur à la genou depuis 56h,MÉDICAL
nausées et vomissements depuis 66h,MÉDICAL
URGENT : fracture possible du poignet,MÉDICAL
"SVP aidez-moi, batterie du clavier tient 82 min",MATÉRIEL
le token MFA affiche compte verrouillé,ACCÈS
"SVP aidez-moi, batterie du souris tient 37 min",MATÉRIEL
URGENT : le proxy affiche erreur 5063,INFRA
URGENT : saignement au niveau du cheville,MÉDICAL
"Bonjour, le serveur est tombé depuis 66 min",INFRA
Problème : latence 200ms sur le serveur,INFRA
douleur à la genou depuis 47h,MÉDICAL
Problème : le routeur est tombé depuis 20 min,INFRA
Ticket urgent : engourdissement du dos,MÉDICAL
"SVP aidez-moi, le datacenter affiche erreur 5028",INFRA
vol de voiture signalé,POLICE
"SVP aidez-moi, le datacenter est tombé depuis 43 min",INFRA
URGENT : batterie du imprimante tient 27 min,MATÉRIEL
"SVP aidez-moi, nausées et vomissements depuis 41h",MÉDICAL
"SVP aidez-moi, batterie du souris tient 6 min",MATÉRIEL
Problème : fièvre à 39° depuis ce matin,MÉDICAL
"Bonjour, le réseau est tombé depuis 35 min",INFRA
"SVP aidez-moi, le wifi est tombé depuis 12 min",INFRA
"Bonjour, batterie du souris tient 90 min",MATÉRIEL
URGENT : batterie du écran tient 24 min,MATÉRIEL
URGENT : latence 200ms sur le serveur,INFRA
Ticket urgent : proxy redémarre en boucle,INFRA
"Bonjour, le VPN est tombé depuis 30 min",INFRA
"SVP aidez-moi, le fibre est tombé depuis 26 min",INFRA
"Bonjour, palpitations depuis 23 minutes",MÉDICAL
Ticket urgent : le wifi est tombé depuis 68 min,INFRA
Ticket urgent : le serveur affiche erreur 5094,INFRA
"SVP aidez-moi, essoufflement au moindre effort",MÉDICAL
Problème : le proxy affiche erreur 5034,INFRA
Problème : port USB du imprimante HS,MATÉRIEL
"SVP aidez-moi, le routeur est tombé depuis 94 min",INFRA
"SVP aidez-moi, douleur à la bras depuis 18h",MÉDICAL
palpitations depuis 2 minutes,MÉDICAL
essoufflement au moindre effort,MÉDICAL
le fibre est tombé depuis 70 min,INFRA
Problème : douleur à la poignet depuis 56h,MÉDICAL
"Bonjour, port USB du clavier HS",MATÉRIEL
Ticket urgent : palpitations depuis 25 minutes,MÉDICAL
"SVP aidez-moi, latence 200ms sur le réseau",INFRA
"Bonjour, le fibre affiche erreur 5027",INFRA
"Bonjour, le fibre affiche erreur 5067",INFRA
"SVP aidez-moi, nausées et vomissements depuis 11h",MÉDICAL
URGENT : le VPN est tombé depuis 22 min,INFRA
"SVP aidez-moi, palpitations depuis 29 minutes",MÉDICAL
Ticket urgent : le datacenter affiche erreur 507,INFRA
"Bonjour, le wifi est tombé depuis 55 min",INFRA
Ticket urgent : batterie du tablette tient 81 min,MATÉRIEL
incendie dans l'immeuble,POMPIER
"Bonjour, le réseau affiche erreur 505",INFRA
"SVP aidez-moi, le écran surchauffe",MATÉRIEL
batterie du ordinateur tient 55 min,MATÉRIEL
Ticket urgent : batterie du laptop tient 28 min,MATÉRIEL
"Bonjour, batterie du ordinateur tient 107 min",MATÉRIEL
le routeur affiche erreur 5095,INFRA
nausées et vomissements depuis 15h,MÉDICAL
Ticket urgent : batterie du imprimante tient 87 min,MATÉRIEL
Problème : perte de paquets sur réseau,INFRA
Problème : batterie du laptop tient 75 min,MATÉRIEL
Ticket urgent : douleur à la genou depuis 21h,MÉDICAL
Problème : le VPN est tombé depuis 35 min,INFRA
"Bonjour, latence 5000ms sur le proxy",INFRA
"SVP aidez-moi, douleur à la jambe depuis 62h",MÉDICAL
le réseau est tombé depuis 94 min,INFRA
Problème : batterie du écran tient 85 min,MATÉRIEL
"Bonjour, nausées et vomissements depuis 9h",MÉDICAL
URGENT : batterie du clavier tient 9 min,MATÉRIEL
Ticket urgent : le écran fait un bruit bizarre,MATÉRIEL
URGENT : douleur à la thorax depuis 14h,MÉDICAL
Ticket urgent : le wifi est tombé depuis 13 min,INFRA
Ticket urgent : batterie du imprimante tient 20 min,MATÉRIEL
"SVP aidez-moi, douleur à la poignet depuis 28h",MÉDICAL
latence 100ms sur le proxy,INFRA
"Bonjour, batterie du laptop tient 60 min",MATÉRIEL
Ticket urgent : batterie du écran tient 32 min,MATÉRIEL
Ticket urgent : le serveur affiche erreur 5070,INFRA
"Bonjour, batterie du clavier tient 108 min",MATÉRIEL
Ticket urgent : coupure totale du VPN,INFRA
Problème : le datacenter affiche erreur 5082,INFRA
URGENT : coupure totale du routeur,INFRA
"SVP aidez-moi, palpitations depuis 65 minutes",MÉDICAL
le VPN est tombé depuis 20 min,INFRA
Ticket urgent : le proxy affiche erreur 5060,INFRA
Problème : nausées et vomissements depuis 8h,MÉDICAL
URGENT : brûlure chimique au genou,MÉDICAL
Ticket urgent : brûlure chimique au genou,MÉDICAL
"SVP aidez-moi, le token MFA ne s'envoie pas",ACCÈS
Ticket urgent : le serveur est tombé depuis 38 min,INFRA
"Bonjour, batterie du tablette tient 77 min",MATÉRIEL
Ticket urgent : batterie du ordinateur tient 12 min,MATÉRIEL
Ticket urgent : douleur à la genou depuis 24h,MÉDICAL
URGENT : nausées et vomissements depuis 31h,MÉDICAL
Ticket urgent : douleur à la tête depuis 35h,MÉDICAL
"Bonjour, le routeur est tombé depuis 81 min",INFRA
URGENT : palpitations depuis 59 minutes,MÉDICAL
"Bonjour, palpitations depuis 69 minutes",MÉDICAL
le routeur affiche erreur 508,INFRA
Ticket urgent : le VPN est tombé depuis 21 min,INFRA
"Bonjour, fièvre à 41° depuis ce matin",MÉDICAL
Ticket urgent : le VPN affiche erreur 5044,INFRA
Ticket urgent : batterie du écran tient 78 min,MATÉRIEL
Ticket urgent : batterie du ordinateur tient 99 min,MATÉRIEL
URGENT : batterie du souris tient 103 min,MATÉRIEL
"SVP aidez-moi, latence 100ms sur le wifi",INFRA
Ticket urgent : douleur à la jambe depuis 30h,MÉDICAL
Problème : batterie du clavier tient 19 min,MATÉRIEL
Ticket urgent : le réseau affiche erreur 5017,INFRA
Problème : le tablette fait un bruit bizarre,MATÉRIEL
"SVP aidez-moi, le VPN affiche erreur 5086",INFRA
Problème : fracture possible du bras,MÉDICAL
"Bonjour, le routeur est tombé depuis 86 min",INFRA
"SVP aidez-moi, douleur à la tête depuis 60h",MÉDICAL
URGENT : écran du ordinateur fissuré,MATÉRIEL
"Bonjour, batterie du écran tient 13 min",MATÉRIEL
Problème : le datacenter est tombé depuis 58 min,INFRA
"SVP aidez-moi, batterie du laptop tient 19 min",MATÉRIEL
Problème : batterie du laptop tient 47 min,MATÉRIEL
"Bonjour, douleur à la thorax depuis 2h",MÉDICAL
Ticket urgent : le serveur est tombé depuis 66 min,INFRA
le serveur affiche erreur 5071,INFRA
"SVP aidez-moi, routeur redémarre en boucle",INFRA
le accès VPN affiche compte verrouillé,ACCÈS
le serveur affiche erreur 5039,INFRA
douleur à la tête depuis 37h,MÉDICAL
"Bonjour, le réseau affiche erreur 5063",INFRA
Ticket urgent : mon certificat a expiré ce matin,ACCÈS
Problème : le accès VPN ne s'envoie pas,ACCÈS
Ticket urgent : batterie du écran tient 118 min,MATÉRIEL
URGENT : latence 200ms sur le wifi,INFRA
Problème : le wifi affiche erreur 5068,INFRA
Ticket urgent : palpitations depuis 55 minutes,MÉDICAL
Ticket urgent : douleur à la thorax depuis 1h,MÉDICAL
Problème : douleur à la thorax depuis 19h,MÉDICAL
"SVP aidez-moi, batterie du clavier tient 52 min",MATÉRIEL
Problème : batterie du écran tient 42 min,MATÉRIEL
Problème : nausées et vomissements depuis 34h,MÉDICAL
Problème : le datacenter affiche erreur 5011,INFRA
"Bonjour, le réseau est tombé depuis 79 min",INFRA
"Bonjour, latence 100ms sur le datacenter",INFRA
"Bonjour, douleur à la genou depuis 59h",MÉDICAL
Problème : le réseau affiche erreur 502,INFRA
port USB du tablette HS,MATÉRIEL
nausées et vomissements depuis 2h,MÉDICAL
URGENT : le VPN est tombé depuis 94 min,INFRA
nausées et vomissements depuis 57h,MÉDICAL
Ticket urgent : latence 1000ms sur le VPN,INFRA
"Bonjour, le wifi affiche erreur 5024",INFRA
"Bonjour, le VPN affiche erreur 5050",INFRA
"Bonjour, feu de cheminée hors contrôle",POMPIER
"SVP aidez-moi, le réseau est tombé depuis 22 min",INFRA
"SVP aidez-moi, perte de paquets sur datacenter",INFRA
"Bonjour, batterie du clavier tient 45 min",MATÉRIEL
"SVP aidez-moi, palpitations depuis 31 minutes",MÉDICAL
"SVP aidez-moi, le wifi est tombé depuis 36 min",INFRA
Ticket urgent : fibre redémarre en boucle,INFRA
"Bonjour, batterie du ordinateur tient 26 min",MATÉRIEL
Problème : accès refusé sur token MFA,ACCÈS
"SVP aidez-moi, douleur à la poignet depuis 65h",MÉDICAL
batterie du laptop tient 22 min,MATÉRIEL
Ticket urgent : douleur à la genou depuis 34h,MÉDICAL
nausées et vomissements depuis 26h,MÉDICAL
Ticket urgent : palpitations depuis 8 minutes,MÉDICAL
URGENT : batterie du tablette tient 5 min,MATÉRIEL
URGENT : le datacenter affiche erreur 5048,INFRA
"Bonjour, latence 5000ms sur le datacenter",INFRA
Ticket urgent : palpitations depuis 48 minutes,MÉDICAL
le réseau est tombé depuis 34 min,INFRA
Ticket urgent : douleur à la poignet depuis 10h,MÉDICAL
Ticket urgent : le token MFA affiche compte verrouillé,ACCÈS
URGENT : saignement au niveau du genou,MÉDICAL
nausées et vomissements depuis 47h,MÉDICAL
"Bonjour, le wifi affiche erreur 5046",INFRA
Ticket urgent : le réseau est tombé depuis 1 min,INFRA
le datacenter est tombé depuis 79 min,INFRA
URGENT : le wifi est tombé depuis 94 min,INFRA
URGENT : le fibre affiche erreur 5073,INFRA
URGENT : batterie du clavier tient 41 min,MATÉRIEL
"SVP aidez-moi, palpitations depuis 63 minutes",MÉDICAL
Ticket urgent : douleur à la bras depuis 20h,MÉDICAL
"Bonjour, douleur à la poignet depuis 12h",MÉDICAL
Ticket urgent : le réseau affiche erreur 5069,INFRA
"SVP aidez-moi, le wifi affiche erreur 5091",INFRA
"SVP aidez-moi, le proxy est tombé depuis 77 min",INFRA
URGENT : douleur à la genou depuis 36h,MÉDICAL
URGENT : le fibre est tombé depuis 15 min,INFRA
URGENT : harcèlement de voisin,POLICE
"SVP aidez-moi, le serveur affiche erreur 5010",INFRA
Problème : palpitations depuis 30 minutes,MÉDICAL
URGENT : mon ordinateur ne s'allume plus,MATÉRIEL
"SVP aidez-moi, saignement au niveau du cheville",MÉDICAL
Ticket urgent : le réseau est tombé depuis 96 min,INFRA
le proxy est tombé depuis 10 min,INFRA
"SVP aidez-moi, le fibre affiche erreur 5053",INFRA
ALERTE : flammes visibles au 3ème étage,POMPIER
Problème : douleur à la poignet depuis 48h,MÉDICAL
"SVP aidez-moi, le wifi affiche erreur 5087",INFRA
"SVP aidez-moi, palpitations depuis 46 minutes",MÉDICAL
URGENT : batterie du clavier tient 57 min,MATÉRIEL
Problème : nausées et vomissements depuis 33h,MÉDICAL
le fibre est tombé depuis 33 min,INFRA
"SVP aidez-moi, fracture possible du tête",MÉDICAL
Ticket urgent : le imprimante surchauffe,MATÉRIEL
Ticket urgent : latence 200ms sur le datacenter,INFRA
"SVP aidez-moi, le proxy affiche erreur 5016",INFRA
Ticket urgent : le proxy affiche erreur 5018,INFRA
le datacenter affiche erreur 5065,INFRA
URGENT : accès refusé sur session SSO,ACCÈS
"Bonjour, le fibre affiche erreur 5063",INFRA
Ticket urgent : batterie du imprimante tient 48 min,MATÉRIEL
"Bonjour, le proxy affiche erreur 5011",INFRA
"Bonjour, le routeur est tombé depuis 39 min",INFRA
URGENT : batterie du laptop tient 37 min,MATÉRIEL
"SVP aidez-moi, le datacenter est tombé depuis 14 min",INFRA
le certificat affiche compte verrouillé,ACCÈS
"Bonjour, le routeur affiche erreur 5010",INFRA
"Bonjour, le datacenter est tombé depuis 65 min",INFRA
"Bonjour, le datacenter affiche erreur 5046",INFRA
URGENT : le accès VPN affiche compte verrouillé,ACCÈS
"Bonjour, batterie du écran tient 32 min",MATÉRIEL
"SVP aidez-moi, le réseau est tombé depuis 21 min",INFRA
latence 100ms sur le fibre,INFRA
"Bonjour, le datacenter est tombé depuis 1 min",INFRA
"Bonjour, le wifi affiche erreur 5055",INFRA
latence 5000ms sur le wifi,INFRA
Ticket urgent : routeur redémarre en boucle,INFRA
Ticket urgent : le proxy est tombé depuis 95 min,INFRA
Problème : engourdissement du thorax,MÉDICAL
URGENT : nausées et vomissements depuis 35h,MÉDICAL
Problème : douleur à la cheville depuis 20h,MÉDICAL
Ticket urgent : palpitations depuis 21 minutes,MÉDICAL
"SVP aidez-moi, palpitations depuis 45 minutes",MÉDICAL
batterie du souris tient 32 min,MATÉRIEL
"SVP aidez-moi, accès refusé sur certificat",ACCÈS
le réseau est tombé depuis 24 min,INFRA
Ticket urgent : batterie du clavier tient 8 min,MATÉRIEL
Problème : batterie du souris tient 73 min,MATÉRIEL
Problème : le wifi affiche erreur 5055,INFRA
Ticket urgent : fracture possible du tête,MÉDICAL
Problème : palpitations depuis 63 minutes,MÉDICAL
URGENT : le datacenter est tombé depuis 49 min,INFRA
"Bonjour, perte de paquets sur fibre",INFRA
batterie du clavier tient 89 min,MATÉRIEL
"SVP aidez-moi, le réseau est tombé depuis 36 min",INFRA
Problème : batterie du ordinateur tient 64 min,MATÉRIEL
nausées et vomissements depuis 53h,MÉDICAL
Ticket urgent : batterie du laptop tient 22 min,MATÉRIEL
"Bonjour, nausées et vomissements depuis 55h",MÉDICAL
"SVP aidez-moi, mon badge a expiré ce matin",ACCÈS
"Bonjour, latence 1000ms sur le wifi",INFRA
Ticket urgent : batterie du souris tient 44 min,MATÉRIEL
"Bonjour, batterie du tablette tient 21 min",MATÉRIEL
Problème : le datacenter est tombé depuis 56 min,INFRA
"Bonjour, le fibre affiche erreur 5083",INFRA
Ticket urgent : mon souris ne s'allume plus,MATÉRIEL
Problème : le réseau affiche erreur 5023,INFRA
Problème : palpitations depuis 66 minutes,MÉDICAL
URGENT : batterie du imprimante tient 29 min,MATÉRIEL
Problème : palpitations depuis 58 minutes,MÉDICAL
"Bonjour, le proxy affiche erreur 5080",INFRA
"SVP aidez-moi, le VPN est tombé depuis 46 min",INFRA
Problème : perte de paquets sur wifi,INFRA
URGENT : latence 2000ms sur le routeur,INFRA
Ticket urgent : le datacenter est tombé depuis 54 min,INFRA
"SVP aidez-moi, le tablette surchauffe",MATÉRIEL
URGENT : palpitations depuis 51 minutes,MÉDICAL
"SVP aidez-moi, palpitations depuis 61 minutes",MÉDICAL
datacenter redémarre en boucle,INFRA
Problème : le imprimante surchauffe,MATÉRIEL
Problème : braquage signalé,POLICE
"SVP aidez-moi, batterie du tablette tient 42 min",MATÉRIEL
"SVP aidez-moi, douleur à la thorax depuis 63h",MÉDICAL
"SVP aidez-moi, batterie du laptop tient 51 min",MATÉRIEL
"SVP aidez-moi, le VPN affiche erreur 5024",INFRA
"Bonjour, le accès VPN affiche compte verrouillé",ACCÈS
URGENT : le datacenter affiche erreur 5090,INFRA
Problème : palpitations depuis 51 minutes,MÉDICAL
"SVP aidez-moi, douleur à la bras depuis 19h",MÉDICAL
nausées et vomissements depuis 36h,MÉDICAL
URGENT : batterie du laptop tient 99 min,MATÉRIEL
URGENT : nausées et vomissements depuis 11h,MÉDICAL
URGENT : batterie du clavier tient 88 min,MATÉRIEL
le VPN affiche erreur 5070,INFRA
Ticket urgent : le datacenter affiche erreur 502,INFRA
"SVP aidez-moi, saignement au niveau du bras",MÉDICAL
Ticket urgent : le fibre affiche erreur 5093,INFRA
"Bonjour, batterie du ordinateur tient 19 min",MATÉRIEL
batterie du souris tient 75 min,MATÉRIEL
Ticket urgent : oublié mon session SSO,ACCÈS
URGENT : palpitations depuis 1 minutes,MÉDICAL
URGENT : mon accès VPN a expiré ce matin,ACCÈS
Ticket urgent : batterie du ordinateur tient 43 min,MATÉRIEL
le VPN affiche erreur 5060,INFRA
"Bonjour, le serveur affiche erreur 5094",INFRA
"Bonjour, le proxy affiche erreur 5061",INFRA
URGENT : le wifi est tombé depuis 43 min,INFRA
"SVP aidez-moi, fracture possible du poignet",MÉDICAL
URGENT : batterie du souris tient 98 min,MATÉRIEL
Ticket urgent : le routeur est tombé depuis 11 min,INFRA
nausées et vomissements depuis 40h,MÉDICAL
"Bonjour, le réseau est tombé depuis 11 min",INFRA
Problème : batterie du écran tient 18 min,MATÉRIEL
"SVP aidez-moi, écran du clavier fissuré",MATÉRIEL
"Bonjour, le VPN affiche erreur 5024",INFRA
Problème : palpitations depuis 45 minutes,MÉDICAL
latence 100ms sur le datacenter,INFRA
URGENT : batterie du laptop tient 68 min,MATÉRIEL
"SVP aidez-moi, le wifi est tombé depuis 80 min",INFRA
"SVP aidez-moi, le réseau affiche erreur 5018",INFRA
"SVP aidez-moi, batterie du tablette tient 36 min",MATÉRIEL
Ticket urgent : le wifi affiche erreur 5064,INFRA
Ticket urgent : le token MFA ne s'envoie pas,ACCÈS
batterie du souris tient 20 min,MATÉRIEL
"SVP aidez-moi, le fibre est tombé depuis 74 min",INFRA
Ticket urgent : le VPN est tombé depuis 28 min,INFRA
URGENT : le clavier fait un bruit bizarre,MATÉRIEL
batterie du laptop tient 12 min,MATÉRIEL
URGENT : batterie du écran tient 81 min,MATÉRIEL
Problème : mon clavier ne s'allume plus,MATÉRIEL
"SVP aidez-moi, latence 1000ms sur le wifi",INFRA
"SVP aidez-moi, le VPN est tombé depuis 71 min",INFRA
le laptop surchauffe,MATÉRIEL
"Bonjour, batterie du souris tient 113 min",MATÉRIEL
"Bonjour, batterie du ordinateur tient 68 min",MATÉRIEL
"Bonjour, latence 5000ms sur le wifi",INFRA
"SVP aidez-moi, palpitations depuis 27 minutes",MÉDICAL
URGENT : le badge affiche compte verrouillé,ACCÈS
URGENT : le datacenter affiche erreur 5033,INFRA
Problème : le VPN est tombé depuis 8 min,INFRA
Ticket urgent : douleur à la cheville depuis 47h,MÉDICAL
"Bonjour, le wifi est tombé depuis 16 min",INFRA
Ticket urgent : batterie du écran tient 56 min,MATÉRIEL
latence 5000ms sur le proxy,INFRA
URGENT : le serveur est tombé depuis 33 min,INFRA
"Bonjour, batterie du imprimante tient 52 min",MATÉRIEL
Problème : douleur à la bras depuis 51h,MÉDICAL
Ticket urgent : latence 5000ms sur le routeur,INFRA
"Bonjour, latence 1000ms sur le serveur",INFRA
Ticket urgent : perte de paquets sur serveur,INFRA
latence 100ms sur le réseau,INFRA
URGENT : engourdissement du jambe,MÉDICAL
"SVP aidez-moi, nausées et vomissements depuis 63h",MÉDICAL
"SVP aidez-moi, palpitations depuis 60 minutes",MÉDICAL
"SVP aidez-moi, le proxy affiche erreur 5011",INFRA
"SVP aidez-moi, le datacenter est tombé depuis 33 min",INFRA
"SVP aidez-moi, fracture possible du cheville",MÉDICAL
"SVP aidez-moi, le routeur est tombé depuis 14 min",INFRA
oublié mon badge,ACCÈS
batterie du clavier tient 112 min,MATÉRIEL
"Bonjour, batterie du clavier tient 43 min",MATÉRIEL
URGENT : palpitations depuis 38 minutes,MÉDICAL
URGENT : batterie du laptop tient 43 min,MATÉRIEL
Ticket urgent : port USB du laptop HS,MATÉRIEL
"SVP aidez-moi, latence 5000ms sur le proxy",INFRA
mon ordinateur ne s'allume plus,MATÉRIEL
"SVP aidez-moi, douleur à la jambe depuis 16h",MÉDICAL
Problème : douleur à la jambe depuis 69h,MÉDICAL
Problème : le proxy est tombé depuis 52 min,INFRA
le datacenter est tombé depuis 76 min,INFRA
"SVP aidez-moi, palpitations depuis 22 minutes",MÉDICAL
"Bonjour, perte de paquets sur VPN",INFRA
Problème : douleur à la bras depuis 33h,MÉDICAL
batterie du tablette tient 27 min,MATÉRIEL
"Bonjour, le routeur affiche erreur 5076",INFRA
Problème : batterie du ordinateur tient 78 min,MATÉRIEL
"Bonjour, nausées et vomissements depuis 12h",MÉDICAL
URGENT : le routeur affiche erreur 5095,INFRA
"Bonjour, le datacenter est tombé depuis 3 min",INFRA
"SVP aidez-moi, douleur à la cheville depuis 47h",MÉDICAL
le fibre affiche erreur 5098,INFRA
"Bonjour, le fibre est tombé depuis 34 min",INFRA
Problème : palpitations depuis 35 minutes,MÉDICAL
"Bonjour, le réseau est tombé depuis 39 min",INFRA
"SVP aidez-moi, le VPN est tombé depuis 47 min",INFRA
URGENT : douleur à la cheville depuis 36h,MÉDICAL
URGENT : le proxy est tombé depuis 36 min,INFRA
Ticket urgent : écran du souris fissuré,MATÉRIEL
URGENT : batterie du ordinateur tient 72 min,MATÉRIEL
Problème : le serveur est tombé depuis 51 min,INFRA
Problème : le réseau est tombé depuis 46 min,INFRA
"Bonjour, le routeur est tombé depuis 11 min",INFRA
batterie du imprimante tient 35 min,MATÉRIEL
Ticket urgent : nausées et vomissements depuis 44h,MÉDICAL
Ticket urgent : le proxy est tombé depuis 85 min,INFRA
"Bonjour, palpitations depuis 48 minutes",MÉDICAL
fièvre à 38° depuis ce matin,MÉDICAL
URGENT : batterie du clavier tient 83 min,MATÉRIEL
URGENT : douleur à la poignet depuis 22h,MÉDICAL
URGENT : douleur à la tête depuis 35h,MÉDICAL
"SVP aidez-moi, le datacenter est tombé depuis 4 min",INFRA
URGENT : batterie du clavier tient 44 min,MATÉRIEL
URGENT : douleur à la bras depuis 66h,MÉDICAL
Problème : douleur à la bras depuis 44h,MÉDICAL
Ticket urgent : batterie du ordinateur tient 37 min,MATÉRIEL
"SVP aidez-moi, le réseau est tombé depuis 97 min",INFRA
"SVP aidez-moi, nausées et vomissements depuis 44h",MÉDICAL
"Bonjour, batterie du laptop tient 25 min",MATÉRIEL
le wifi est tombé depuis 58 min,INFRA
ALERTE : départ de feu en cuisine,POMPIER
