texte,domaine
Besoin d'un dock USB-C,MATÉRIEL
URGENT : Imprimante bourrée parking,MATÉRIEL
Individu armé repéré,POLICE
Latence de 5475 ms sur le réseau,INFRA
Besoin d'un dock USB-C,MATÉRIEL
Critique : Odeur de brûlé suspecte parking,POMPIER
Le switch principal est down accueil,INFRA
Vol à l'arraché devant l'entrée,POLICE
Vol à l'arraché devant l'entrée,POLICE
Mon PC portable ne s'allume plus,MATÉRIEL
Plus de conexion internet salle serveur,INFRA
Vite : Menaces de mort de la part d'un client,POLICE
Inondation dans le datacenter,POMPIER
"Clavier cassé, touche W coincée",MATÉRIEL
Aide : Plus de connexion internet salle serveur,INFRA
"Clavier cassé, touche G coincée",MATÉRIEL
Au secours : Mon login est rejeté,ACCÈS
Un inconnu agressif salle serveur,POLICE
Bloquant : Un inconnu agressif accueil,POLICE
Droit admin manquant pour installer le soft,ACCÈS
Vite : Droit admin manquant pour installer le soft,ACCÈS
Datacnter injoignable ping perdu,INFRA
Droit admin manquant pour installer le soft,ACCÈS
URGENT : Explosion au sous-sl,POMPIER
"Cambriolage, ils ont pris tous les écrans",POLICE
On m'a volé mon ordinateur portable,POLICE
Aide : Crash de la base de données Oracle,INFRA
Problème : Départ de feu dans la salle serveur,POMPIER
Crash de la base de données Oracle,INFRA
Mon login est rejeté,ACCÈS
Droit admin manquant pour installer le soft,ACCÈS
"Malaise vagal salle serveur, il est par terre",MÉDICAL
L'écran de la salle de réu est noir,MATÉRIEL
Vite : La batterie de mon Mac gonfle,MATÉRIEL
Impossible d'accédr au dossier partagé,ACCÈS
Le VPN rejette tous les certificats,INFRA
"Douleur intense à la poitrine, respire mal",MÉDICAL
Souris sans fil morte,MATÉRIEL
Besoin d'un dock USB-C,MATÉRIEL
Critique : Odeur de brûlé suspecte accueil,POMPIER
Le serveur est en train de prendre feu,POMPIER
Plus de connexion intrnet au 3ème étage,INFRA
Coupure de courant sur mon PC,INFRA
Fuite de gaz détectée,POMPIER
Latence de 1868 ms sur le réseau,INFRA
Mon login est rejeté,ACCÈS
Inondation dans le datacenter,POMPIER
Critique : Bagarre dans le couloir,POLICE
Vol de mon ordinateur portable sur mon bureau,POLICE
"Cambriolage, ils ont pris tous les écrans",POLICE
Erreur d'authentification AD,ACCÈS
Vol de mon ordinateur portable sur mon bureau,POLICE
"Inondation, l'eau monte parking",POMPIER
Problème : Datacenter injoignable ping perdu,INFRA
"Chute dans les escaiers, jambe tordue",MÉDICAL
Inondation dans le datacenter,POMPIER
Badge refusé à l'entrée au 3ème étage,ACCÈS
Badge refusé à l'entrée slle serveur,ACCÈS
URGENT : Explosion au sous-sol,POMPIER
Explosion au sous-sol,POMPIER
"Clavier cassé, touche I coincée",MATÉRIEL
"Critique : Chute dans les escaliers, jambe tordue",MÉDICAL
Droit admin manquant pour installer le soft,ACCÈS
Odeur de brûlé suspecte bureau 402,POMPIER
Un inconnu agressif au 3ème étage,POLICE
Impossible d'accéder au dossier partagé,ACCÈS
Au secours : Odeur de brûlé suspecte accueil,POMPIER
Mon PC portable ne s'allume plus,MATÉRIEL
Crise d'épilepsie en cours,MÉDICAL
"Douleur intense à la poitrine, respire mal",MÉDICAL
Aide : Saignement abondant suite à une coupure,MÉDICAL
Vite : Vol à l'arraché devant l'entrée,POLICE
Individu armé repéré,POLICE
Odeur de brûlé suspecte dans le hall,POMPIER
URGENT : Vol à l'arraché dvant l'entrée,POLICE
"Clavier cassé, touche J coincée",MATÉRIEL
Bloquant : Fumée noire sortant des grilles d'aération,POMPIER
Vol à l'arraché devant l'entrée,POLICE
Aide : Impossible d'accéder au dossier partagé,ACCÈS
Droit admin manquant pour installer le soft,ACCÈS
Un homme force la porte avec un badge volé,POLICE
La batterie de mon Mac gonfle,MATÉRIEL
Erreur d'authentification AD,ACCÈS
"Vite : Chute dans les escaliers, jambe tordue",MÉDICAL
"Alarme incendie déclenchée, flammes visibles",POMPIER
"Malaise vagal accueil, il est par terre",MÉDICAL
Vite : Vol de mon ordinateur portable sur mon bureau,POLICE
Coupure de courant sur mon PC,INFRA
"Clavier cassé, touche N coincée",MATÉRIEL
Aide : La batterie de mon Mac gonfle,MATÉRIEL
Bloquant : Brûlure chimique au laboratoire,MÉDICAL
Fuite de gaz détectée,POMPIER
MFA ne m'envoie pas le SMS,ACCÈS
Fumée noire sortant des grilles d'aération,POMPIER
Bloquant : Mon PC portable ne s'allume plus,MATÉRIEL
Un homme force la porte avec un badge volé,POLICE
"URGENT : Malaise vagal accueil, il est par terre",MÉDICAL
Le serveur est en train de prendre feu,POMPIER
"Problème : Mot de passe expiré, compte verrouillé",ACCÈS
Explosion au sous-sol,POMPIER
Aide : Crash de la base de données Oracle,INFRA
Bloquant : Le VPN rejette tous les certificats,INFRA
"Inconscient, pouls faible",MÉDICAL
Odeur de brûlé suspecte au 3ème étage,POMPIER
Bsoin d'un dock USB-C,MATÉRIEL
URGENT : Le switch principal est down bureau 402,INFRA
"Inondation, l'eau monte paking",POMPIER
URGENT : Individu armé repéré,POLICE
Vitre cassée et effraction constatée,POLICE
Explosion au sus-sol,POMPIER
Droit admin manquant pour installer le soft,ACCÈS
Critique : Crise d'épilepsie en cours,MÉDICAL
Brûlure chimique au laboratoire,MÉDICAL
Badge refusé à l'entrée bureau 402,ACCÈS
URGENT : Le switch principal est down dans le hall,INFRA
L'écran de la salle de réu est noir,MATÉRIEL
Souris sans fil morte,MATÉRIEL
On m'a volé mon ordinateur portable,POLICE
Fumée noire sortant des grilles d'aération,POMPIER
Mon badge ne passe pas la porte,ACCÈS
Vite : Mon PC portable ne s'allume plus,MATÉRIEL
Un iconnu agressif accueil,POLICE
Saignement abondant sute à une coupure,MÉDICAL
"Clavier cassé, touche V coincée",MATÉRIEL
Mon PC portable ne s'allume plus,MATÉRIEL
Mon PC portable ne s'allume plus,MATÉRIEL
URGENT : Fuite de gaz détectée,POMPIER
"Inconscient, pouls faible",MÉDICAL
Mon login est rejeté,ACCÈS
"Inondation, l'eau monte au 3ème étage",POMPIER
Odur de brûlé suspecte bureau 402,POMPIER
Erreur d'authentification AD,ACCÈS
Erreur 500 sur le potail intranet,INFRA
"Bloquant : Inconscient, pouls faible",MÉDICAL
"Problème : Malaise vagal salle serveur, il est par terre",MÉDICAL
Un homme force la porte avec un badge volé,POLICE
Vitre cassée et effraction constatée,POLICE
Datacenter injoignable ping perdu,INFRA
URGENT : Vol de mon ordinateur portable sur mon bureau,POLICE
Vol à l'arraché devant l'entrée,POLICE
URGENT : Odeur de brûlé suspecte accueil,POMPIER
Badge refusé à l'entrée salle serveur,ACCÈS
Critique : Besoin d'un dock USB-C,MATÉRIEL
La batterie de mon Mac gonfe,MATÉRIEL
MFA ne m'envoie pas le SMS,ACCÈS
"Cambriolage, ils ont pris tous les écrans",POLICE
Inondation dans le datacenter,POMPIER
"Mot de passe expiré, compte verrouillé",ACCÈS
URGENT : Imprimante bourrée dans le hall,MATÉRIEL
Crise d'épilepsie en cours,MÉDICAL
Imprimante bourrée dans le hal,MATÉRIEL
Au secours : Départ de feu dans la salle serveur,POMPIER
"Chute dns les escaliers, jambe tordue",MÉDICAL
Erreur 500 sur le portail intranet,INFRA
L'écran de la salle de réu est noir,MATÉRIEL
Vite : Bagarre dans le couloir,POLICE
Aide : Badge refusé à l'entrée au 3ème étage,ACCÈS
Le serveur est en train de prendre feu,POMPIER
Coupure de courant sur mon PC,INFRA
Crise d'épilepsie en cours,MÉDICAL
Coupure de courant sur mon PC,INFRA
Datacenter injoignable ping perdu,INFRA
Vite : Vol à l'arraché devant l'entrée,POLICE
"Clavier cassé, touche C coincée",MATÉRIEL
Coupure profonde au doigt,MÉDICAL
Explosion au sous-sol,POMPIER
Latence de 6884 ms sur le réseau,INFRA
On m'a volé mon ordinateur portable,POLICE
Mon badge ne passe pas la porte,ACCÈS
"Clavier cassé, touche Z coincée",MATÉRIEL
Un homme force la porte avec un badge volé,POLICE
"Inondation, l'eau monte salle serveur",POMPIER
Odeur de brûlé suspecte bureau 402,POMPIER
Problème : Vol de mon ordinateur portable sur mon bureau,POLICE
Crash de la base de données Orcle,INFRA
Au secours : Erreur 500 sur le portail intranet,INFRA
Saignement abondant suite à une coupure,MÉDICAL
L'écran de la salle de réu est noir,MATÉRIEL
Vitre cassée et effraction constatée,POLICE
"Douleur intense à la poitrine, respire mal",MÉDICAL
Vite : Souris sns fil morte,MATÉRIEL
Bloquant : Besoin d'un dock USB-C,MATÉRIEL
Datacenter injoignable ping perdu,INFRA
Problème : Baarre dans le couloir,POLICE
Odeur de brûlé suspecte bureau 402,POMPIER
Erreur d'authentification AD,ACCÈS
Bagarre dans le couloir,POLICE
Latence de 6079 ms sur le réseau,INFRA
Fumée noire sortant des grilles d'aération,POMPIER
"Aide : Mot de passe expiré, compte verrouillé",ACCÈS
Impossible d'accéder au dossier partagé,ACCÈS
"Aide : Douleur intense à la poitrine, respire mal",MÉDICAL
Aide : Crash de la base de données Oracle,INFRA
Saignement abondant suite à une coupure,MÉDICAL
URGET : Plus de connexion internet bureau 402,INFRA
Mon login est rejeté,ACCÈS
Le switch principal est down accueil,INFRA
Droit admin manquant pour installer le soft,ACCÈS
"Alarme incendie déclenchée, flammes visibles",POMPIER
Crash de la base de données Oracle,INFRA
Plus de conexion internet salle serveur,INFRA
Mon login est rejeté,ACCÈS
Latence de 8024 ms sur le réseau,INFRA
Fuite de gaz détectée,POMPIER
Saignement abondant suite à une coupure,MÉDICAL
Problème : Vol de mon ordinateur portable sur mon bureau,POLICE
MFA ne m'envoie pas le SMS,ACCÈS
Fuite de gaz détectée,POMPIER
Individu armé repéré,POLICE
Bagarre dans le couloir,POLICE
On m'a volé mon ordinateur portable,POLICE
Ereur 500 sur le portail intranet,INFRA
"Critique : Clavier cassé, touche H coincée",MATÉRIEL
Vol de mon ordinateur portable sur mon bureau,POLICE
Crise d'épilepsie en cors,MÉDICAL
Erreur d'authentification AD,ACCÈS
Un homme force la porte avec un badge volé,POLICE
Critique : Droit admin manquant pour installer le soft,ACCÈS
"Chute dans les escaliers, jambe tordue",MÉDICAL
Départ de feu dans la salle serveur,POMPIER
Critique : Crise d'épilepsie en cours,MÉDICAL
Datacenter injoignble ping perdu,INFRA
Odeur de brûlé suspecte parking,POMPIER
Latence de 2459 ms sur le réseau,INFRA
Individu armé repéré,POLICE
Critique : Bagarre dans le couloir,POLICE
"Critique : Mot de passe expiré, compte verrouillé",ACCÈS
Bloquant : MFA ne m'envoie pas le SMS,ACCÈS
Droit admin manquant pour installer le soft,ACCÈS
Latence de 2715 ms sur le réseau,INFRA
URGENT : Erreur 500 sur le portail inranet,INFRA
Badge refusé à l'entrée dans le hall,ACCÈS
Bloquant : Fumée noire srtant des grilles d'aération,POMPIER
Souris sans fil morte,MATÉRIEL
Crise d'épilepsie en cours,MÉDICAL
La batterie de mon Mac gonfle,MATÉRIEL
Impossible d'accéder au dossier partagé,ACCÈS
Plus de connexion internet dans le hall,INFRA
Vitre cassée et effraction constatée,POLICE
Badge refusé à l'entrée parking,ACCÈS
Vitre cassée et effraction constatée,POLICE
Odeur de brûlé suspecte parking,POMPIER
Impossible daccéder au dossier partagé,ACCÈS
Un inconnu agressif accueil,POLICE
Mon PC portable ne s'allume plus,MATÉRIEL
"Vite : Mot de passe expiré, compte verrouillé",ACCÈS
Au secours : Odeur de brûlé sspecte bureau 402,POMPIER
Besoin dun dock USB-C,MATÉRIEL
Bloquant : Mon login est rejeté,ACCÈS
Fumée noire sortant des grilles d'aération,POMPIER
Un inconnu agressif salle serveur,POLICE
Impossible d'accéder au dossier partagé,ACCÈS
Impossible d'accéder au dossier partagé,ACCÈS
MFA ne m'envoie pas le SMS,ACCÈS
"Inondation, l'eau monte salle serveur",POMPIER
"Malaise vagal au 3ème étage, il est par terre",MÉDICAL
"Alarme incendie déclenchée, flammes visibles",POMPIER
Souris sans fil morte,MATÉRIEL
La batterie de mon Mac gonfle,MATÉRIEL
Odeur de brûlé suspecte bureau 402,POMPIER
Le switch principal est down accueil,INFRA
MFA ne m'envoie pas le SMS,ACCÈS
Mon PC portable ne s'allume plus,MATÉRIEL
"Inconscient, pouls faible",MÉDICAL
Fuite de gaz détetée,POMPIER
"Inconscient, pouls faible",MÉDICAL
Individu armé repéré,POLICE
Le VPN rejette tous les certificats,INFRA
Vol de mon ordinateur portable sur mon bureau,POLICE
"Mot de passe expiré, compte verrouillé",ACCÈS
Brûlure chimique au laboratoire,MÉDICAL
Erreur d'authentification AD,ACCÈS
Mon badge ne passe pas la porte,ACCÈS
L'éran de la salle de réu est noir,MATÉRIEL
Inondation dans le datacenter,POMPIER
Problème : Droit admin manquant pour installer le soft,ACCÈS
"Chute dans les escaliers, jambe tordue",MÉDICAL
Vol à l'arrahé devant l'entrée,POLICE
Menaces de mort de la prt d'un client,POLICE
Erreur d'authenification AD,ACCÈS
"Problème : Clavier cassé, touche X coincée",MATÉRIEL
On m'a volé mon ordinateur portable,POLICE
Plus de connexion internet salle serveur,INFRA
Besoin d'un dock USB-C,MATÉRIEL
Saignement abondant suite à une coupure,MÉDICAL
"Mot de passe expiré, compte verrouillé",ACCÈS
MFA ne m'envoie pas le SMS,ACCÈS
"Cambriolage, ils ont pris tous les écrans",POLICE
"Alarme incendie déclenchée, flammes viibles",POMPIER
Au secours : Erreur d'authentification AD,ACCÈS
Plus de connexion internet dans le hall,INFRA
Coupure fibre optique,INFRA
La batterie de mon Mac gonfle,MATÉRIEL
Coupure fibre optique,INFRA
Crise d'épilepsie en cours,MÉDICAL
Menaces de mort de la part d'un client,POLICE
Au secours : Vitre cassée et efraction constatée,POLICE
URGENT : Crise d'épilepsie en cours,MÉDICAL
URGENT : La batterie de mon Mac gonfle,MATÉRIEL
Individu aré repéré,POLICE
Individu armé repéré,POLICE
Brûlure chimique au laboratoire,MÉDICAL
Critique : Fumée noire sortant des grilles d'aération,POMPIER
Au secours : Erreur 500 sur le portail intranet,INFRA
Le serveur est en train de prendre feu,POMPIER
Départ de feu dans la salle serveur,POMPIER
Impossible d'accéder au dossier partagé,ACCÈS
"Inondation, l'eau monte dans le hall",POMPIER
URGENT : Individu armé repéré,POLICE
Explosion au sous-sol,POMPIER
Un inconnu agressif accueil,POLICE
"Aie : Inconscient, pouls faible",MÉDICAL
"Aide : Alarme incendie déclenchée, flammes visibles",POMPIER
Aide : Mon login est rejeté,ACCÈS
Critique : Datacenter injoignable ping perdu,INFRA
Explosion au sou-sol,POMPIER
"Chute dans les escaliers, jambe tordue",MÉDICAL
Imprimante bourrée au 3ème étage,MATÉRIEL
"Mot de passe expiré, compte verrouillé",ACCÈS
Menaces de mort de la part d'un client,POLICE
Brûlure chimique au laboratoire,MÉDICAL
"Douleur intense à la poitrine, respire mal",MÉDICAL
La batterie de mon Mac gonfle,MATÉRIEL
Aide : Crise d'épilepsie en cours,MÉDICAL
Critique : Fumée noire sortant des grilles d'aération,POMPIER
Brûlure chimique au laboratoire,MÉDICAL
Brûlure chimique au laboratoire,MÉDICAL
Mon badge ne passe pas la porte,ACCÈS
Critique : Brûlure chimique au laboratoire,MÉDICAL
Coupure de courant sur mon PC,INFRA
URGENT : Un inconnu agressif bureau 402,POLICE
"Critique : Chute dans les escaliers, jambe tordue",MÉDICAL
"Inondation, l'eau monte dans le hall",POMPIER
Individu aré repéré,POLICE
Imprimante bourée accueil,MATÉRIEL
"Inondation, l'eau monte salle serveur",POMPIER
Saignement abondant suite à une coupure,MÉDICAL
Problème : Vitre cassée et effraction constatée,POLICE
Besoin d'un dok USB-C,MATÉRIEL
"Aide : Mot de passe expiré, compte verrouillé",ACCÈS
Bloquant : Brûlure chimique au laboratoire,MÉDICAL
Soris sans fil morte,MATÉRIEL
Fumée noire sortant des grilles d'aération,POMPIER
"Malaise vagal salle serveur, il est par terre",MÉDICAL
"Aide : Chute dans les escaliers, jambe tordue",MÉDICAL
"Inconscient, pouls faible",MÉDICAL
Badge refusé à l'entrée dans le hall,ACCÈS
Saignement abondant suite à une coupure,MÉDICAL
"Malaise vagal salle serveur, il est par terre",MÉDICAL
Critique : Fumée noire sortant des grilles d'aération,POMPIER
Plus de connexion internet dans le hall,INFRA
Brûlure chimique au laboratoire,MÉDICAL
Le VPN rejete tous les certificats,INFRA
Datacenter injoignable ping perdu,INFRA
On m'a volé mon ordinateur portable,POLICE
Souris sans fil morte,MATÉRIEL
Mon lgin est rejeté,ACCÈS
Imprimante bourrée salle serveur,MATÉRIEL
"URGENT : Inconscient, pouls faible",MÉDICAL
Badge refusé à l'entrée au 3ème étage,ACCÈS
Saignement abondant suite à une coupure,MÉDICAL
"Douleur intense à la poitrine, respire mal",MÉDICAL
Erreur 500 sur le portail intranet,INFRA
"Mot de passe expiré, compte verrouillé",ACCÈS
"Chute dans les escaliers, jambe tordue",MÉDICAL
"Vite : Clavier cassé, touche C coincée",MATÉRIEL
Le switch principal est down bureau 402,INFRA
Au secours : Explosion au sous-sol,POMPIER
Un inconnu agressif salle serveur,POLICE
Au secours : Bagarre dans le couloir,POLICE
Le serveur est en train de prendre feu,POMPIER
On m'a volé mon ordinateur portable,POLICE
Erreur d'authentification AD,ACCÈS
Critique : Explosion au sous-sol,POMPIER
Bagarre dans le couloir,POLICE
Départ de feu dans la salle serveur,POMPIER
"Douleur intense à la poitrine, respire mal",MÉDICAL
Mon PC portable ne s'allume plus,MATÉRIEL
Le swich principal est down parking,INFRA
Erreur 500 sur le portail intranet,INFRA
"Douleur intense à la poitrine, respire mal",MÉDICAL
"Alarme incendie déclenchée, flammes visibles",POMPIER
"Inconscient, pouls faible",MÉDICAL
"Critique : Inconscient, pouls faible",MÉDICAL
Le switch principal est down parking,INFRA
Départ de feu dans la salle serveur,POMPIER
"Douleur intense à la poitrine, respire mal",MÉDICAL
Saignement abondant suite à une coupure,MÉDICAL
Vite : Imprimante bourée parking,MATÉRIEL
Erreur d'authentification AD,ACCÈS
L'écran de la salle de réu est noir,MATÉRIEL
Latence de 360 ms sur le réseau,INFRA
"Mot de passe expiré, compte verrouillé",ACCÈS
Plus de connexion internet dans le hall,INFRA
"Mot de passe expiré, compte verrouillé",ACCÈS
"Inondation, l'eau monte dans le hall",POMPIER
Individu armé repéré,POLICE
Vite : Départ de feu dans la salle serveur,POMPIER
Droit admin manquant pour installer le soft,ACCÈS
Badge refusé à l'entrée salle serveur,ACCÈS
"Mot de passe expiré, compte verrouillé",ACCÈS
"Clavier cassé, touche Q coincée",MATÉRIEL
Au secours : Crash de la base de données Oracle,INFRA
Problème : Crie d'épilepsie en cours,MÉDICAL
Au secours : Menaces de mort de la part d'un client,POLICE
Un inconnu agressif au 3ème étage,POLICE
"Inconscient, pouls faible",MÉDICAL
Crise d'épilepsie en cours,MÉDICAL
Départ de feu dans la salle serveur,POMPIER
Aide : Un inconnu agressif au 3ème étage,POLICE
Départ de feu dans la salle serveur,POMPIER
"Inondation, l'eau monte parking",POMPIER
Critique : MFA ne m'envoie pas le SMS,ACCÈS
"Cambriolage, ils ont pris tous les écrans",POLICE
Au secours : L'écran de la salle de réu est noir,MATÉRIEL
Odeur de brûlé suspecte accueil,POMPIER
Besoin d'un dock USB-C,MATÉRIEL
Individu armé repéré,POLICE
Critique : Individu armé repéré,POLICE
Impossible d'accéder au dossier partagé,ACCÈS
Erreur d'authentification AD,ACCÈS
Datacenter injoignable ping perdu,INFRA
"Clavier cassé, touche W coincée",MATÉRIEL
Plus de connexion internet salle serveur,INFRA
"Inconscient, pouls faible",MÉDICAL
Au secours : Crash de la base de données Oracle,INFRA
Un inconnu agressif salle serveur,POLICE
Vite : Erreur d'authentification AD,ACCÈS
Problème : Le VPN rejette tous les certificats,INFRA
"Critique : Malaise vagal salle serveur, il est par terre",MÉDICAL
Critique : Fumée noire sortant des grilles d'aération,POMPIER
Fumée noire sortant des grilles d'aération,POMPIER
Mon PC portable ne s'allume plus,MATÉRIEL
Vite : Crash de la base de données Oracle,INFRA
Menaces de mort de la prt d'un client,POLICE
L'écran de la salle de réu est noir,MATÉRIEL
Droit admin manquant pour installer le soft,ACCÈS
Problème : Latence de 6883 ms sur le réseau,INFRA
Critique : Impossible d'acéder au dossier partagé,ACCÈS
Badge refusé à l'entrée parking,ACCÈS
Bloquant : Bagarre dans le couloir,POLICE
Individu armé repéré,POLICE
Bagarre dans le couloir,POLICE
Plus de connexion inernet parking,INFRA
Bloquant : Le VPN rejette tous les certificats,INFRA
Latence de 445 ms sur le réseau,INFRA
Crise d'épilepsie en cours,MÉDICAL
Fuite de gaz détectée,POMPIER
Coupure de courant sur mon PC,INFRA
Bagarre dans le couloir,POLICE
Coupure profonde au doigt,MÉDICAL
"Mot de passe expiré, compte verrouillé",ACCÈS
Souris sans fil morte,MATÉRIEL
Impossible d'accéder au dossier partagé,ACCÈS
"Cambriolage, ils ont pris tous les écrans",POLICE
"Clavier cassé, touche X coincée",MATÉRIEL
Erreur 500 sur le portail intranet,INFRA
Erreur d'authentification AD,ACCÈS
Erreur d'authentification AD,ACCÈS
L'écran de la salle de réu est noir,MATÉRIEL
La batterie de mon Mac gonfle,MATÉRIEL
Fuite de gaz détectée,POMPIER
Mon login est rejeté,ACCÈS
Au secours : Fuite de gaz détectée,POMPIER
Problème : Mon PC portable ne s'allume plus,MATÉRIEL
Souris sans fil morte,MATÉRIEL
"Inondation, l'eau monte parking",POMPIER
Brûlure chimique au laboratoire,MÉDICAL
Vite : Datacenter injoignable ping perdu,INFRA
Inondation dans le datacenter,POMPIER
Au secours : Menaces de mort de la part d'un client,POLICE
L'écran de la salle de réu est noir,MATÉRIEL
"Inconscient, pouls faible",MÉDICAL
Saignement abonant suite à une coupure,MÉDICAL
"Alarme incendie déclenchée, flames visibles",POMPIER
"Inondation, l'eau monte accueil",POMPIER
Coupure profonde au doigt,MÉDICAL
L'écran de la salle de réu est noir,MATÉRIEL
"Alarme incendie déclenchée, flammes visibles",POMPIER
Départ de feu dans la salle serveur,POMPIER
MFA ne m'envoie pas le SMS,ACCÈS
"Alarme incendie déclenchée, flammes visibles",POMPIER
"Aide : Douleur intense à la poitrine, respire mal",MÉDICAL
Le VPN rejette tous les certificats,INFRA
Saignement abondant suite à une coupure,MÉDICAL
Vol à l'arraché devant l'entrée,POLICE
Imprimante bourrée dans le hall,MATÉRIEL
Menaces de mort de la part d'un client,POLICE
Droit admin manquant pour installer le soft,ACCÈS
Aide : Datacenter injoignable ping perdu,INFRA
"Douleur intense à la poitrine, respire mal",MÉDICAL
"Cambriolage, ils ont pris tous les écrans",POLICE
Vite : Individu armé rpéré,POLICE
Odeur de brûlé suspecte salle serveur,POMPIER
Bloquant : Souris sans fil morte,MATÉRIEL
Départ de feu dans la salle serveur,POMPIER
Odeur de brûlé suspecte parking,POMPIER
Erreur 500 sur le portail intranet,INFRA
Fuite de gaz détectée,POMPIER
La batterie de mon Mac gonfle,MATÉRIEL
"Aide : Mot de passe expiré, compte verrouillé",ACCÈS
"Cambriolage, ils ont pris tous les écrans",POLICE
"Douleur intense à la poitrine, respire mal",MÉDICAL
Crash de la base de données Oracle,INFRA
"Douleur intense à la poitrine, respire mal",MÉDICAL
"Alarme incendie déclenchée, flammes visibles",POMPIER
Un inconnu agressif salle serveur,POLICE
Inondation dans le datacenter,POMPIER
Départ de feu dans la salle serveur,POMPIER
Exlosion au sous-sol,POMPIER
"Inondation, l'eau monte bureau 402",POMPIER
Imprimante bourrée accueil,MATÉRIEL
Mon badge ne passe pas la porte,ACCÈS
Mon badge ne passe pas la porte,ACCÈS
Brûlure chimique au laboratoire,MÉDICAL
Mon PC portable ne s'allume plus,MATÉRIEL
"Cute dans les escaliers, jambe tordue",MÉDICAL
Coupure fibre optique,INFRA
Odeur de brûé suspecte parking,POMPIER
Départ de feu dans la salle serveur,POMPIER
Vtre cassée et effraction constatée,POLICE
Le VPN rejette tous les certificats,INFRA
"Cambriolage, ils ont pris tous les écrans",POLICE
Mon login est rejeté,ACCÈS
Coupure de courant sur mon PC,INFRA
Besoin d'un dock USB-C,MATÉRIEL
"Inondation, l'eau monte salle serveur",POMPIER
Explosion au sous-sol,POMPIER
Au secours : MFA ne m'envoie pas le SMS,ACCÈS
Le serveur est en train de prendre feu,POMPIER
Crise d'épilepsie en cours,MÉDICAL
Impossible d'accéder au dossier partagé,ACCÈS
Vite : Latence de 7690 ms sur le réseau,INFRA
Crise d'épilepsie en cours,MÉDICAL
Le serveur est en train de prendre feu,POMPIER
"Inondation, l'eau monte bureau 402",POMPIER
Bloquant : Imprimante bourrée salle serveur,MATÉRIEL
Au secours : Coupure fibre optique,INFRA
Critique : Un inconnu agressif bureau 402,POLICE
Individu armé repéré,POLICE
Mon login est rejeté,ACCÈS
Imprimante bourrée bureau 402,MATÉRIEL
Le VPN rejette tous les certificats,INFRA
"Inconscient, pouls faible",MÉDICAL
Imprimante bourrée acueil,MATÉRIEL
Vol de mon ordinateur portable sur mon bureau,POLICE
Droit admin manquant pour installer le soft,ACCÈS
Brûlure chimique au lboratoire,MÉDICAL
Mon badge ne passe pas la porte,ACCÈS
Vol de mon ordinateur portable sur mon bureau,POLICE
Badge refusé à l'entrée salle serveur,ACCÈS
Odeur de brûlé suspecte parking,POMPIER
Fuie de gaz détectée,POMPIER
Vitre cassée et effraction constatée,POLICE
Coupure de courant sur mon PC,INFRA
"Inconscient, pouls faible",MÉDICAL
Coupure de courant sur mon PC,INFRA
"Inondation, l'eau monte bureau 402",POMPIER
Vite : Saignement abondant suite à une coupure,MÉDICAL
Brûlure chimique au laboratoire,MÉDICAL
Bloquant : Besoin d'un dock USB-C,MATÉRIEL
Problème : Menaces de mrt de la part d'un client,POLICE
"Alarme incendie déclenchée, flames visibles",POMPIER
Bagarre dans le couloir,POLICE
Bloquant : Menaces de mort de la part d'un client,POLICE
Impossible d'accéder au dossier partagé,ACCÈS
Mon badge ne passe pas la porte,ACCÈS
"Cambriolage, ils ont pris tous les écrans",POLICE
Plus de connexion internet parking,INFRA
"Douleur intense à la poitrine, respire mal",MÉDICAL
"Vite : Douleur intense à la poitrine, respire mal",MÉDICAL
Crash de la base de données Oracle,INFRA
Explosion au sous-sol,POMPIER
URGENT : Fite de gaz détectée,POMPIER
Coupure fibre optique,INFRA
Brûlure chimique au laboratoire,MÉDICAL
"Alare incendie déclenchée, flammes visibles",POMPIER
Imprimante bourrée accueil,MATÉRIEL
Aide : L'écran de la slle de réu est noir,MATÉRIEL
"Douleur intense à la poitrine, respire mal",MÉDICAL
Menaces de mort de la part d'un client,POLICE
Un homme force la porte avec un badge volé,POLICE
Coupure de courant sur mon PC,INFRA
Souris sans fil morte,MATÉRIEL
Datacenter injoignale ping perdu,INFRA
Vite : Menaces de mort de la part d'un client,POLICE
Sours sans fil morte,MATÉRIEL
"Chute dans les escaliers, jambe tordue",MÉDICAL
Fuite de gaz détectée,POMPIER
"Inconscient, pouls faibe",MÉDICAL
Cash de la base de données Oracle,INFRA
MFA ne m'envoie pas le SMS,ACCÈS
Menaces de mort de la part d'un client,POLICE
La batterie de mon Mac gonfle,MATÉRIEL
Mon PC portable ne s'allume plus,MATÉRIEL
URGENT : Droit admin manquant pour installer le soft,ACCÈS
Fuite de gaz détectée,POMPIER
Le serveur est en train de prendre feu,POMPIER
"Chute dans les escaliers, jambe tordue",MÉDICAL
L'écran de la salle de réu est noir,MATÉRIEL
Mon PC portable ne s'allume plus,MATÉRIEL
Datacenter injoignable ping perdu,INFRA
Problème : Saignement abondant suite à une coupure,MÉDICAL
Le serveur est en train de prendre feu,POMPIER
Coupure profonde au doigt,MÉDICAL
Fumée noire sortant des grilles d'aération,POMPIER
Inondation dans le datacenter,POMPIER
Crise d'épilepsie en cours,MÉDICAL
Brûlure chimique au laboratoire,MÉDICAL
Bagarre dans le couloir,POLICE
URGENT : Plus de connexion internet parking,INFRA
