texte,domaine
"Bonjour, fracture possible du jambe",MÉDICAL
URGENT : douleur à la tête depuis 66h,MÉDICAL
Ticket urgent : fracture possible du cheville,MÉDICAL
"Bonjour, batterie du laptop tient 25 min",MATÉRIEL
URGENT : douleur à la genou depuis 36h,MÉDICAL
le serveur est tombé depuis 36 min,INFRA
batterie du clavier tient 83 min,MATÉRIEL
Ticket urgent : le routeur affiche erreur 5026,INFRA
URGENT : le clavier surchauffe,MATÉRIEL
Ticket urgent : mon mot de passe a expiré ce matin,ACCÈS
"SVP aidez-moi, le imprimante surchauffe",MATÉRIEL
engourdissement du genou,MÉDICAL
URGENT : palpitations depuis 58 minutes,MÉDICAL
"SVP aidez-moi, le wifi affiche erreur 502",INFRA
Problème : perte de paquets sur wifi,INFRA
URGENT : le réseau affiche erreur 5022,INFRA
palpitations depuis 43 minutes,MÉDICAL
Ticket urgent : latence 200ms sur le wifi,INFRA
Problème : le badge affiche compte verrouillé,ACCÈS
douleur à la thorax depuis 22h,MÉDICAL
"SVP aidez-moi, fièvre à 37° depuis ce matin",MÉDICAL
"SVP aidez-moi, saignement au niveau du thorax",MÉDICAL
URGENT : VPN redémarre en boucle,INFRA
URGENT : le proxy affiche erreur 5063,INFRA
"Bonjour, le fibre est tombé depuis 55 min",INFRA
Ticket urgent : batterie du laptop tient 89 min,MATÉRIEL
URGENT : le souris fait un bruit bizarre,MATÉRIEL
"SVP aidez-moi, le tablette surchauffe",MATÉRIEL
Ticket urgent : le souris fait un bruit bizarre,MATÉRIEL
"Bonjour, nausées et vomissements depuis 61h",MÉDICAL
"Bonjour, le routeur est tombé depuis 6 min",INFRA
"Bonjour, saignement au niveau du jambe",MÉDICAL
"SVP aidez-moi, douleur à la poignet depuis 65h",MÉDICAL
Problème : brûlure chimique au tête,MÉDICAL
URGENT : le routeur affiche erreur 5061,INFRA
latence 200ms sur le serveur,INFRA
"SVP aidez-moi, batterie du clavier tient 27 min",MATÉRIEL
batterie du clavier tient 74 min,MATÉRIEL
Problème : nausées et vomissements depuis 30h,MÉDICAL
"SVP aidez-moi, douleur à la poignet depuis 3h",MÉDICAL
URGENT : erreur sur ma fiche de paie,RH
"SVP aidez-moi, engourdissement du thorax",MÉDICAL
"SVP aidez-moi, latence 200ms sur le VPN",INFRA
"Bonjour, le serveur affiche erreur 5013",INFRA
Problème : engourdissement du bras,MÉDICAL
"Bonjour, fracture possible du poignet",MÉDICAL
"SVP aidez-moi, batterie du clavier tient 45 min",MATÉRIEL
Problème : coupure totale du proxy,INFRA
"Bonjour, le wifi est tombé depuis 72 min",INFRA
Ticket urgent : le datacenter est tombé depuis 13 min,INFRA
Ticket urgent : batterie du ordinateur tient 12 min,MATÉRIEL
"Bonjour, brûlure chimique au tête",MÉDICAL
"Bonjour, latence 500ms sur le fibre",INFRA
Ticket urgent : écran du souris fissuré,MATÉRIEL
"Bonjour, le clavier surchauffe",MATÉRIEL
"SVP aidez-moi, le laptop fait un bruit bizarre",MATÉRIEL
Ticket urgent : le serveur affiche erreur 5031,INFRA
Problème : le wifi affiche erreur 5042,INFRA
URGENT : nausées et vomissements depuis 64h,MÉDICAL
"SVP aidez-moi, nausées et vomissements depuis 24h",MÉDICAL
Problème : le proxy affiche erreur 5015,INFRA
Problème : écran du ordinateur fissuré,MATÉRIEL
"SVP aidez-moi, nausées et vomissements depuis 22h",MÉDICAL
"SVP aidez-moi, engourdissement du dos",MÉDICAL
latence 200ms sur le réseau,INFRA
"SVP aidez-moi, mon imprimante ne s'allume plus",MATÉRIEL
Ticket urgent : batterie du écran tient 27 min,MATÉRIEL
douleur à la thorax depuis 30h,MÉDICAL
URGENT : perte de paquets sur routeur,INFRA
le proxy est tombé depuis 84 min,INFRA
brûlure chimique au thorax,MÉDICAL
"Bonjour, batterie du ordinateur tient 102 min",MATÉRIEL
"SVP aidez-moi, latence 500ms sur le proxy",INFRA
Ticket urgent : latence 500ms sur le wifi,INFRA
Ticket urgent : le laptop surchauffe,MATÉRIEL
le wifi est tombé depuis 1 min,INFRA
"Bonjour, saignement au niveau du genou",MÉDICAL
Ticket urgent : datacenter redémarre en boucle,INFRA
"Bonjour, batterie du ordinateur tient 82 min",MATÉRIEL
URGENT : latence 2000ms sur le routeur,INFRA
URGENT : palpitations depuis 28 minutes,MÉDICAL
"Bonjour, mon imprimante ne s'allume plus",MATÉRIEL
Ticket urgent : brûlure chimique au cheville,MÉDICAL
Problème : latence 1000ms sur le réseau,INFRA
Ticket urgent : coupure totale du VPN,INFRA
URGENT : douleur à la thorax depuis 54h,MÉDICAL
Problème : le datacenter est tombé depuis 76 min,INFRA
Ticket urgent : batterie du laptop tient 34 min,MATÉRIEL
le certificat affiche compte verrouillé,ACCÈS
"Bonjour, douleur à la thorax depuis 64h",MÉDICAL
URGENT : le serveur est tombé depuis 96 min,INFRA
Problème : port USB du écran HS,MATÉRIEL
URGENT : le datacenter affiche erreur 502,INFRA
"Bonjour, coupure totale du datacenter",INFRA
perte de paquets sur routeur,INFRA
"SVP aidez-moi, douleur à la jambe depuis 62h",MÉDICAL
"Bonjour, nausées et vomissements depuis 24h",MÉDICAL
"Bonjour, mon ordinateur ne s'allume plus",MATÉRIEL
Ticket urgent : proxy redémarre en boucle,INFRA
"SVP aidez-moi, palpitations depuis 42 minutes",MÉDICAL
URGENT : le proxy est tombé depuis 92 min,INFRA
le réseau est tombé depuis 24 min,INFRA
perte de paquets sur datacenter,INFRA
Problème : palpitations depuis 23 minutes,MÉDICAL
palpitations depuis 63 minutes,MÉDICAL
Ticket urgent : le réseau est tombé depuis 1 min,INFRA
coupure totale du fibre,INFRA
Ticket urgent : oublié mon mot de passe,ACCÈS
Ticket urgent : le datacenter affiche erreur 5097,INFRA
"SVP aidez-moi, latence 100ms sur le datacenter",INFRA
"Bonjour, le VPN est tombé depuis 53 min",INFRA
"SVP aidez-moi, nausées et vomissements depuis 43h",MÉDICAL
"SVP aidez-moi, le routeur est tombé depuis 76 min",INFRA
URGENT : le wifi affiche erreur 5024,INFRA
"Bonjour, batterie du clavier tient 99 min",MATÉRIEL
Problème : le wifi est tombé depuis 20 min,INFRA
Problème : douleur à la cheville depuis 36h,MÉDICAL
"Bonjour, le wifi est tombé depuis 95 min",INFRA
"Bonjour, le réseau affiche erreur 5057",INFRA
"Bonjour, le datacenter est tombé depuis 56 min",INFRA
Problème : le proxy affiche erreur 5063,INFRA
Ticket urgent : le datacenter est tombé depuis 83 min,INFRA
Problème : nausées et vomissements depuis 53h,MÉDICAL
Problème : brûlure chimique au poignet,MÉDICAL
Ticket urgent : écran du tablette fissuré,MATÉRIEL
"SVP aidez-moi, le VPN est tombé depuis 78 min",INFRA
URGENT : écran du clavier fissuré,MATÉRIEL
fièvre à 39° depuis ce matin,MÉDICAL
"SVP aidez-moi, écran du clavier fissuré",MATÉRIEL
"SVP aidez-moi, port USB du tablette HS",MATÉRIEL
Problème : latence 100ms sur le serveur,INFRA
Ticket urgent : douleur à la poignet depuis 55h,MÉDICAL
batterie du souris tient 96 min,MATÉRIEL
"Bonjour, latence 5000ms sur le wifi",INFRA
brûlure chimique au poignet,MÉDICAL
URGENT : palpitations depuis 7 minutes,MÉDICAL
URGENT : latence 200ms sur le fibre,INFRA
"SVP aidez-moi, le serveur est tombé depuis 50 min",INFRA
Ticket urgent : le accès VPN ne s'envoie pas,ACCÈS
"SVP aidez-moi, douleur à la tête depuis 60h",MÉDICAL
"Bonjour, le fibre affiche erreur 5028",INFRA
Problème : le réseau est tombé depuis 69 min,INFRA
le fibre affiche erreur 5015,INFRA
Problème : batterie du écran tient 42 min,MATÉRIEL
Problème : latence 200ms sur le serveur,INFRA
Problème : le fibre est tombé depuis 82 min,INFRA
"Bonjour, VPN redémarre en boucle",INFRA
"Bonjour, batterie du tablette tient 37 min",MATÉRIEL
perte de paquets sur VPN,INFRA
Ticket urgent : palpitations depuis 31 minutes,MÉDICAL
mon arrêt maladie n'est toujours pas versé,RH
URGENT : latence 100ms sur le VPN,INFRA
"SVP aidez-moi, latence 1000ms sur le datacenter",INFRA
"SVP aidez-moi, engourdissement du poignet",MÉDICAL
le imprimante surchauffe,MATÉRIEL
Ticket urgent : fibre redémarre en boucle,INFRA
Problème : latence 2000ms sur le serveur,INFRA
"Bonjour, le routeur affiche erreur 5097",INFRA
"SVP aidez-moi, latence 1000ms sur le routeur",INFRA
"Bonjour, palpitations depuis 41 minutes",MÉDICAL
URGENT : brûlure chimique au thorax,MÉDICAL
Ticket urgent : le fibre affiche erreur 5070,INFRA
"SVP aidez-moi, perte de paquets sur routeur",INFRA
latence 5000ms sur le wifi,INFRA
"Bonjour, engourdissement du tête",MÉDICAL
nausées et vomissements depuis 35h,MÉDICAL
URGENT : douleur à la cheville depuis 2h,MÉDICAL
Ticket urgent : nausées et vomissements depuis 37h,MÉDICAL
Ticket urgent : batterie du écran tient 89 min,MATÉRIEL
"SVP aidez-moi, le proxy affiche erreur 5011",INFRA
batterie du ordinateur tient 9 min,MATÉRIEL
latence 2000ms sur le serveur,INFRA
Ticket urgent : douleur à la poignet depuis 10h,MÉDICAL
Ticket urgent : latence 5000ms sur le réseau,INFRA
"SVP aidez-moi, coupure totale du fibre",INFRA
"SVP aidez-moi, le fibre est tombé depuis 21 min",INFRA
"SVP aidez-moi, brûlure chimique au tête",MÉDICAL
"Bonjour, latence 5000ms sur le fibre",INFRA
"SVP aidez-moi, nausées et vomissements depuis 39h",MÉDICAL
URGENT : le datacenter affiche erreur 5048,INFRA
Problème : le routeur affiche erreur 5030,INFRA
"Bonjour, latence 200ms sur le proxy",INFRA
URGENT : batterie du laptop tient 16 min,MATÉRIEL
"SVP aidez-moi, le fibre est tombé depuis 87 min",INFRA
Ticket urgent : le réseau affiche erreur 5044,INFRA
Ticket urgent : le wifi est tombé depuis 47 min,INFRA
"SVP aidez-moi, le wifi affiche erreur 5025",INFRA
"SVP aidez-moi, batterie du laptop tient 109 min",MATÉRIEL
"SVP aidez-moi, batterie du imprimante tient 15 min",MATÉRIEL
palpitations depuis 3 minutes,MÉDICAL
Problème : latence 1000ms sur le wifi,INFRA
"SVP aidez-moi, nausées et vomissements depuis 13h",MÉDICAL
URGENT : douleur à la genou depuis 59h,MÉDICAL
"SVP aidez-moi, batterie du ordinateur tient 29 min",MATÉRIEL
le serveur affiche erreur 5067,INFRA
"Bonjour, batterie du tablette tient 34 min",MATÉRIEL
"Bonjour, latence 100ms sur le VPN",INFRA
Ticket urgent : le proxy est tombé depuis 54 min,INFRA
"Bonjour, nausées et vomissements depuis 59h",MÉDICAL
Ticket urgent : le tablette fait un bruit bizarre,MATÉRIEL
Ticket urgent : douleur à la cheville depuis 7h,MÉDICAL
Ticket urgent : écran du ordinateur fissuré,MATÉRIEL
URGENT : palpitations depuis 60 minutes,MÉDICAL
Ticket urgent : le VPN est tombé depuis 92 min,INFRA
nausées et vomissements depuis 66h,MÉDICAL
"Bonjour, latence 5000ms sur le proxy",INFRA
"Bonjour, nausées et vomissements depuis 20h",MÉDICAL
"Bonjour, le serveur affiche erreur 5018",INFRA
"SVP aidez-moi, brûlure chimique au genou",MÉDICAL
Ticket urgent : le VPN affiche erreur 5064,INFRA
"SVP aidez-moi, batterie du tablette tient 16 min",MATÉRIEL
"Bonjour, nausées et vomissements depuis 55h",MÉDICAL
saignement au niveau du tête,MÉDICAL
"Bonjour, palpitations depuis 60 minutes",MÉDICAL
Ticket urgent : le VPN affiche erreur 5049,INFRA
Problème : batterie du laptop tient 107 min,MATÉRIEL
le proxy est tombé depuis 82 min,INFRA
"SVP aidez-moi, le wifi affiche erreur 5017",INFRA
Ticket urgent : nausées et vomissements depuis 32h,MÉDICAL
URGENT : latence 200ms sur le routeur,INFRA
Ticket urgent : le serveur est tombé depuis 88 min,INFRA
Ticket urgent : le datacenter affiche erreur 502,INFRA
Ticket urgent : nausées et vomissements depuis 39h,MÉDICAL
Problème : palpitations depuis 25 minutes,MÉDICAL
Problème : batterie du imprimante tient 60 min,MATÉRIEL
Problème : palpitations depuis 47 minutes,MÉDICAL
URGENT : douleur à la bras depuis 71h,MÉDICAL
"Bonjour, le tablette surchauffe",MATÉRIEL
Problème : palpitations depuis 11 minutes,MÉDICAL
Ticket urgent : VPN redémarre en boucle,INFRA
URGENT : demande de arrêt maladie refusée,RH
engourdissement du jambe,MÉDICAL
Ticket urgent : batterie du clavier tient 115 min,MATÉRIEL
latence 500ms sur le serveur,INFRA
URGENT : le VPN affiche erreur 5031,INFRA
Problème : fièvre à 37° depuis ce matin,MÉDICAL
"SVP aidez-moi, mon session SSO a expiré ce matin",ACCÈS
"SVP aidez-moi, nausées et vomissements depuis 41h",MÉDICAL
Ticket urgent : serveur redémarre en boucle,INFRA
Problème : le wifi est tombé depuis 50 min,INFRA
le wifi est tombé depuis 84 min,INFRA
Ticket urgent : nausées et vomissements depuis 53h,MÉDICAL
nausées et vomissements depuis 14h,MÉDICAL
Problème : batterie du ordinateur tient 53 min,MATÉRIEL
URGENT : palpitations depuis 11 minutes,MÉDICAL
le serveur est tombé depuis 37 min,INFRA
"Bonjour, nausées et vomissements depuis 51h",MÉDICAL
le routeur affiche erreur 5026,INFRA
Problème : le wifi affiche erreur 5055,INFRA
"SVP aidez-moi, réseau redémarre en boucle",INFRA
Problème : engourdissement du tête,MÉDICAL
Problème : le serveur affiche erreur 5052,INFRA
Ticket urgent : palpitations depuis 52 minutes,MÉDICAL
douleur à la jambe depuis 3h,MÉDICAL
URGENT : palpitations depuis 40 minutes,MÉDICAL
"SVP aidez-moi, palpitations depuis 54 minutes",MÉDICAL
"Bonjour, palpitations depuis 40 minutes",MÉDICAL
"SVP aidez-moi, le écran fait un bruit bizarre",MATÉRIEL
Ticket urgent : palpitations depuis 24 minutes,MÉDICAL
batterie du laptop tient 15 min,MATÉRIEL
Problème : batterie du imprimante tient 34 min,MATÉRIEL
"SVP aidez-moi, douleur à la tête depuis 4h",MÉDICAL
"Bonjour, batterie du souris tient 18 min",MATÉRIEL
Ticket urgent : nausées et vomissements depuis 47h,MÉDICAL
URGENT : palpitations depuis 42 minutes,MÉDICAL
"Bonjour, le proxy est tombé depuis 38 min",INFRA
"Bonjour, palpitations depuis 45 minutes",MÉDICAL
"SVP aidez-moi, le datacenter affiche erreur 5068",INFRA
Ticket urgent : latence 2000ms sur le fibre,INFRA
"SVP aidez-moi, douleur à la tête depuis 9h",MÉDICAL
URGENT : port USB du souris HS,MATÉRIEL
URGENT : fracture possible du jambe,MÉDICAL
batterie du laptop tient 12 min,MATÉRIEL
"SVP aidez-moi, batterie du souris tient 25 min",MATÉRIEL
Problème : palpitations depuis 7 minutes,MÉDICAL
Problème : brûlure chimique au jambe,MÉDICAL
URGENT : le réseau affiche erreur 5086,INFRA
"SVP aidez-moi, palpitations depuis 16 minutes",MÉDICAL
URGENT : douleur à la thorax depuis 71h,MÉDICAL
"Bonjour, fracture possible du thorax",MÉDICAL
Ticket urgent : le proxy affiche erreur 5031,INFRA
URGENT : nausées et vomissements depuis 6h,MÉDICAL
douleur à la thorax depuis 26h,MÉDICAL
Problème : écran du souris fissuré,MATÉRIEL
Ticket urgent : latence 500ms sur le routeur,INFRA
"Bonjour, perte de paquets sur proxy",INFRA
Problème : latence 1000ms sur le serveur,INFRA
"SVP aidez-moi, nausées et vomissements depuis 21h",MÉDICAL
"SVP aidez-moi, le fibre est tombé depuis 11 min",INFRA
"Bonjour, palpitations depuis 2 minutes",MÉDICAL
"SVP aidez-moi, le fibre affiche erreur 5011",INFRA
le fibre affiche erreur 5066,INFRA
le serveur est tombé depuis 75 min,INFRA
"SVP aidez-moi, le routeur est tombé depuis 14 min",INFRA
Problème : le proxy affiche erreur 5011,INFRA
"Bonjour, batterie du clavier tient 22 min",MATÉRIEL
Problème : le routeur affiche erreur 5063,INFRA
"SVP aidez-moi, le fibre affiche erreur 508",INFRA
URGENT : palpitations depuis 23 minutes,MÉDICAL
Ticket urgent : batterie du écran tient 56 min,MATÉRIEL
Ticket urgent : douleur à la thorax depuis 34h,MÉDICAL
Problème : nausées et vomissements depuis 24h,MÉDICAL
accès refusé sur badge,ACCÈS
URGENT : batterie du tablette tient 32 min,MATÉRIEL
"Bonjour, le routeur est tombé depuis 18 min",INFRA
"Bonjour, latence 200ms sur le fibre",INFRA
"Bonjour, batterie du tablette tient 82 min",MATÉRIEL
"SVP aidez-moi, oublié mon accès VPN",ACCÈS
Problème : batterie du souris tient 11 min,MATÉRIEL
"SVP aidez-moi, batterie du souris tient 82 min",MATÉRIEL
URGENT : nausées et vomissements depuis 8h,MÉDICAL
Problème : le datacenter affiche erreur 5030,INFRA
URGENT : le VPN est tombé depuis 10 min,INFRA
"SVP aidez-moi, le wifi affiche erreur 5060",INFRA
"Bonjour, batterie du ordinateur tient 83 min",MATÉRIEL
Ticket urgent : palpitations depuis 64 minutes,MÉDICAL
URGENT : batterie du imprimante tient 91 min,MATÉRIEL
"Bonjour, le réseau affiche erreur 5075",INFRA
Ticket urgent : batterie du imprimante tient 26 min,MATÉRIEL
saignement au niveau du cheville,MÉDICAL
URGENT : le serveur affiche erreur 5057,INFRA
URGENT : oublié mon token MFA,ACCÈS
Problème : palpitations depuis 55 minutes,MÉDICAL
"Bonjour, le fibre affiche erreur 5025",INFRA
Problème : douleur à la poignet depuis 1h,MÉDICAL
Problème : le serveur est tombé depuis 6 min,INFRA
engourdissement du poignet,MÉDICAL
palpitations depuis 41 minutes,MÉDICAL
"SVP aidez-moi, douleur à la thorax depuis 52h",MÉDICAL
Ticket urgent : batterie du souris tient 108 min,MATÉRIEL
douleur à la thorax depuis 18h,MÉDICAL
"SVP aidez-moi, latence 5000ms sur le routeur",INFRA
URGENT : batterie du imprimante tient 95 min,MATÉRIEL
"Bonjour, douleur à la genou depuis 54h",MÉDICAL
Ticket urgent : latence 5000ms sur le routeur,INFRA
Problème : batterie du laptop tient 66 min,MATÉRIEL
URGENT : fracture possible du cheville,MÉDICAL
"Bonjour, douleur à la cheville depuis 2h",MÉDICAL
batterie du ordinateur tient 59 min,MATÉRIEL
"SVP aidez-moi, nausées et vomissements depuis 15h",MÉDICAL
URGENT : nausées et vomissements depuis 12h,MÉDICAL
Ticket urgent : palpitations depuis 22 minutes,MÉDICAL
URGENT : saignement au niveau du dos,MÉDICAL
Problème : le datacenter est tombé depuis 10 min,INFRA
"SVP aidez-moi, le réseau affiche erreur 5057",INFRA
URGENT : saignement au niveau du cheville,MÉDICAL
URGENT : palpitations depuis 25 minutes,MÉDICAL
Problème : batterie du ordinateur tient 22 min,MATÉRIEL
URGENT : fièvre à 39° depuis ce matin,MÉDICAL
URGENT : batterie du laptop tient 92 min,MATÉRIEL
batterie du écran tient 58 min,MATÉRIEL
"SVP aidez-moi, batterie du écran tient 109 min",MATÉRIEL
nausées et vomissements depuis 67h,MÉDICAL
"SVP aidez-moi, le proxy affiche erreur 5035",INFRA
"SVP aidez-moi, le datacenter affiche erreur 5057",INFRA
Ticket urgent : batterie du laptop tient 81 min,MATÉRIEL
douleur à la thorax depuis 43h,MÉDICAL
Ticket urgent : le réseau est tombé depuis 83 min,INFRA
Ticket urgent : palpitations depuis 48 minutes,MÉDICAL
le datacenter affiche erreur 5077,INFRA
"SVP aidez-moi, douleur à la dos depuis 37h",MÉDICAL
"SVP aidez-moi, douleur à la bras depuis 11h",MÉDICAL
"SVP aidez-moi, le réseau affiche erreur 5018",INFRA
Problème : le fibre affiche erreur 5017,INFRA
URGENT : le réseau affiche erreur 5073,INFRA
"Bonjour, douleur à la cheville depuis 54h",MÉDICAL
"SVP aidez-moi, nausées et vomissements depuis 36h",MÉDICAL
URGENT : palpitations depuis 14 minutes,MÉDICAL
"SVP aidez-moi, douleur à la poignet depuis 32h",MÉDICAL
Problème : palpitations depuis 41 minutes,MÉDICAL
le réseau affiche erreur 5026,INFRA
Ticket urgent : nausées et vomissements depuis 34h,MÉDICAL
Ticket urgent : port USB du tablette HS,MATÉRIEL
"SVP aidez-moi, batterie du imprimante tient 8 min",MATÉRIEL
Ticket urgent : douleur à la thorax depuis 52h,MÉDICAL
Ticket urgent : le fibre est tombé depuis 49 min,INFRA
"Bonjour, écran du écran fissuré",MATÉRIEL
"SVP aidez-moi, nausées et vomissements depuis 63h",MÉDICAL
engourdissement du dos,MÉDICAL
Problème : nausées et vomissements depuis 35h,MÉDICAL
"Bonjour, batterie du clavier tient 33 min",MATÉRIEL
Problème : batterie du écran tient 33 min,MATÉRIEL
Ticket urgent : nausées et vomissements depuis 36h,MÉDICAL
URGENT : engourdissement du bras,MÉDICAL
"Bonjour, le fibre affiche erreur 5033",INFRA
Ticket urgent : perte de paquets sur wifi,INFRA
"Bonjour, nausées et vomissements depuis 40h",MÉDICAL
Problème : le routeur est tombé depuis 72 min,INFRA
Ticket urgent : douleur à la poignet depuis 25h,MÉDICAL
Ticket urgent : le fibre est tombé depuis 23 min,INFRA
Ticket urgent : douleur à la dos depuis 52h,MÉDICAL
"SVP aidez-moi, le fibre est tombé depuis 74 min",INFRA
"Bonjour, batterie du tablette tient 69 min",MATÉRIEL
Problème : batterie du ordinateur tient 66 min,MATÉRIEL
URGENT : batterie du laptop tient 118 min,MATÉRIEL
URGENT : latence 2000ms sur le réseau,INFRA
"SVP aidez-moi, palpitations depuis 3 minutes",MÉDICAL
"Bonjour, fièvre à 39° depuis ce matin",MÉDICAL
batterie du souris tient 104 min,MATÉRIEL
Ticket urgent : nausées et vomissements depuis 61h,MÉDICAL
"SVP aidez-moi, douleur à la tête depuis 56h",MÉDICAL
URGENT : palpitations depuis 53 minutes,MÉDICAL
le wifi est tombé depuis 17 min,INFRA
"SVP aidez-moi, latence 5000ms sur le wifi",INFRA
brûlure chimique au genou,MÉDICAL
URGENT : le ordinateur surchauffe,MATÉRIEL
"SVP aidez-moi, le serveur affiche erreur 5042",INFRA
URGENT : latence 5000ms sur le routeur,INFRA
"Bonjour, nausées et vomissements depuis 67h",MÉDICAL
URGENT : le proxy est tombé depuis 33 min,INFRA
"SVP aidez-moi, batterie du laptop tient 51 min",MATÉRIEL
"Bonjour, batterie du ordinateur tient 26 min",MATÉRIEL
"Bonjour, fracture possible du dos",MÉDICAL
"Bonjour, batterie du laptop tient 31 min",MATÉRIEL
Ticket urgent : douleur à la dos depuis 63h,MÉDICAL
"Bonjour, le proxy affiche erreur 5039",INFRA
URGENT : le VPN affiche erreur 5040,INFRA
fracture possible du bras,MÉDICAL
le VPN affiche erreur 5093,INFRA
URGENT : batterie du écran tient 14 min,MATÉRIEL
"SVP aidez-moi, port USB du imprimante HS",MATÉRIEL
Ticket urgent : douleur à la thorax depuis 16h,MÉDICAL
Ticket urgent : engourdissement du dos,MÉDICAL
le fibre est tombé depuis 23 min,INFRA
"Bonjour, le wifi est tombé depuis 52 min",INFRA
Ticket urgent : latence 500ms sur le datacenter,INFRA
"Bonjour, nausées et vomissements depuis 7h",MÉDICAL
batterie du imprimante tient 53 min,MATÉRIEL
Ticket urgent : le wifi est tombé depuis 9 min,INFRA
Ticket urgent : oublié mon token MFA,ACCÈS
Problème : palpitations depuis 16 minutes,MÉDICAL
"SVP aidez-moi, batterie du laptop tient 23 min",MATÉRIEL
Problème : le datacenter affiche erreur 5082,INFRA
Ticket urgent : batterie du laptop tient 47 min,MATÉRIEL
"SVP aidez-moi, nausées et vomissements depuis 17h",MÉDICAL
Problème : nausées et vomissements depuis 17h,MÉDICAL
Problème : coupure totale du VPN,INFRA
Ticket urgent : batterie du imprimante tient 118 min,MATÉRIEL
URGENT : nausées et vomissements depuis 49h,MÉDICAL
"Bonjour, palpitations depuis 25 minutes",MÉDICAL
Problème : nausées et vomissements depuis 46h,MÉDICAL
Problème : le proxy est tombé depuis 67 min,INFRA
"SVP aidez-moi, le fibre est tombé depuis 39 min",INFRA
Problème : saignement au niveau du jambe,MÉDICAL
Problème : palpitations depuis 46 minutes,MÉDICAL
"SVP aidez-moi, le VPN affiche erreur 5084",INFRA
URGENT : le réseau est tombé depuis 33 min,INFRA
"Bonjour, latence 500ms sur le serveur",INFRA
latence 100ms sur le serveur,INFRA
"Bonjour, le VPN est tombé depuis 73 min",INFRA
URGENT : fracture possible du thorax,MÉDICAL
douleur à la tête depuis 56h,MÉDICAL
URGENT : palpitations depuis 21 minutes,MÉDICAL
"Bonjour, saignement au niveau du cheville",MÉDICAL
"SVP aidez-moi, le datacenter affiche erreur 5022",INFRA
Ticket urgent : latence 1000ms sur le VPN,INFRA
Problème : douleur à la bras depuis 57h,MÉDICAL
Ticket urgent : palpitations depuis 15 minutes,MÉDICAL
URGENT : le serveur est tombé depuis 88 min,INFRA
douleur à la tête depuis 66h,MÉDICAL
"SVP aidez-moi, douleur à la dos depuis 15h",MÉDICAL
URGENT : mon ordinateur ne s'allume plus,MATÉRIEL
batterie du clavier tient 36 min,MATÉRIEL
"SVP aidez-moi, coupure totale du proxy",INFRA
Problème : perte de paquets sur routeur,INFRA
URGENT : palpitations depuis 37 minutes,MÉDICAL
Ticket urgent : le proxy affiche erreur 5018,INFRA
douleur à la genou depuis 37h,MÉDICAL
batterie du ordinateur tient 30 min,MATÉRIEL
Ticket urgent : latence 200ms sur le fibre,INFRA
"SVP aidez-moi, batterie du imprimante tient 64 min",MATÉRIEL
saignement au niveau du thorax,MÉDICAL
"Bonjour, palpitations depuis 48 minutes",MÉDICAL
URGENT : fracture possible du genou,MÉDICAL
"SVP aidez-moi, batterie du clavier tient 76 min",MATÉRIEL
Problème : fièvre à 38° depuis ce matin,MÉDICAL
le wifi est tombé depuis 4 min,INFRA
Problème : le wifi affiche erreur 5040,INFRA
"Bonjour, palpitations depuis 71 minutes",MÉDICAL
URGENT : le proxy est tombé depuis 7 min,INFRA
Problème : latence 5000ms sur le serveur,INFRA
"Bonjour, batterie du écran tient 13 min",MATÉRIEL
Ticket urgent : douleur à la tête depuis 27h,MÉDICAL
"Bonjour, le routeur affiche erreur 5027",INFRA
Problème : douleur à la jambe depuis 62h,MÉDICAL
Problème : le datacenter affiche erreur 5050,INFRA
batterie du souris tient 45 min,MATÉRIEL
Problème : palpitations depuis 68 minutes,MÉDICAL
"SVP aidez-moi, batterie du imprimante tient 31 min",MATÉRIEL
Problème : saignement au niveau du genou,MÉDICAL
"SVP aidez-moi, le wifi affiche erreur 5042",INFRA
URGENT : douleur à la thorax depuis 36h,MÉDICAL
URGENT : douleur à la tête depuis 30h,MÉDICAL
port USB du imprimante HS,MATÉRIEL
"SVP aidez-moi, palpitations depuis 59 minutes",MÉDICAL
"SVP aidez-moi, le routeur affiche erreur 5067",INFRA
"SVP aidez-moi, le serveur est tombé depuis 54 min",INFRA
Ticket urgent : le datacenter est tombé depuis 96 min,INFRA
"SVP aidez-moi, palpitations depuis 46 minutes",MÉDICAL
Problème : batterie du laptop tient 91 min,MATÉRIEL
Problème : latence 100ms sur le wifi,INFRA
"SVP aidez-moi, latence 500ms sur le datacenter",INFRA
"SVP aidez-moi, engourdissement du bras",MÉDICAL
"Bonjour, latence 1000ms sur le wifi",INFRA
latence 5000ms sur le serveur,INFRA
Ticket urgent : le clavier fait un bruit bizarre,MATÉRIEL
Problème : palpitations depuis 27 minutes,MÉDICAL
"SVP aidez-moi, batterie du souris tient 62 min",MATÉRIEL
"SVP aidez-moi, nausées et vomissements depuis 37h",MÉDICAL
"SVP aidez-moi, le réseau est tombé depuis 29 min",INFRA
URGENT : batterie du laptop tient 68 min,MATÉRIEL
Problème : le VPN affiche erreur 5086,INFRA
"SVP aidez-moi, le réseau affiche erreur 5045",INFRA
Ticket urgent : nausées et vomissements depuis 62h,MÉDICAL
URGENT : nausées et vomissements depuis 37h,MÉDICAL
"SVP aidez-moi, saignement au niveau du poignet",MÉDICAL
Problème : latence 500ms sur le fibre,INFRA
